Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
143,50,191004.99478714162,71,9.050288983827956,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,135091.66666666666,181169.40553633217,1Fam,143116.74025974027,5,4,1952,1952,171483.95617879054,179803.6792189679,194573.0,148386.0659898477,156221.8912037037,0,TA,102595.14285714286,149805.714511041,TA,183632.6209000763,No,Rec,507,Unf,0.0,403,910,182021.19537815126,123919.48979591837,Y,186825.1131934033,910,475,0.0,1385,0,0.0,2,0,4,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,2000,Unf,2,720,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427,166000
144,20,191004.99478714162,78,9.243388226022383,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,1999,1999,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,183,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Gd,GLQ,679,Unf,0.0,811,1490,182021.19537815126,214914.42914979756,Y,186825.1131934033,1501,0,0.0,1501,1,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1999,RFn,2,577,187489.8360030511,187885.73529411765,Y,144,29,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427,204000
145,90,126316.83027522935,70,9.116139576577355,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,138400.0,181169.40553633217,Duplex,175985.4779614325,5,5,1963,1963,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,336,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,1332,Unf,0.0,396,1728,182021.19537815126,142362.8761682243,Y,186825.1131934033,1728,0,0.0,1728,1,0.0,2,0,6,1.0986122886681096,TA,10,183429.14705882352,0,Unknown,134091.16279069768,1963,Unf,2,504,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2006,200390.0,146526.62376237623,125000
146,160,126316.83027522935,24,7.833203948641057,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,184495.49206349207,181169.40553633217,Twnhs,210051.76404494382,6,5,2004,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,50,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,970,970,182021.19537815126,214914.42914979756,Y,186825.1131934033,970,739,0.0,1709,0,0.0,2,0,3,0.6931471805599453,Gd,7,153948.14285714287,0,Unknown,134091.16279069768,2004,Unf,2,380,187489.8360030511,187885.73529411765,Y,0,40,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2006,173401.8366219416,175202.21953255427,130000
147,30,126316.83027522935,51,8.71948076085107,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1931,1993,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,BLQ,209,Unf,0.0,506,715,182021.19537815126,142362.8761682243,Y,122196.89361702128,875,0,0.0,875,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,134091.16279069768,1931,Unf,1,180,123573.35416666667,187885.73529411765,Y,48,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2009,173401.8366219416,175202.21953255427,105000
148,60,191004.99478714162,70,9.159678457173955,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2001,2001,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,180,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,884,884,182021.19537815126,214914.42914979756,Y,186825.1131934033,884,1151,0.0,2035,0,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,1,Gd,254751.73863636365,2001,Fin,2,434,187489.8360030511,187885.73529411765,Y,144,48,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,222500
149,20,191004.99478714162,63,8.922791623969637,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,186555.7966101695,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,120,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,680,Unf,0.0,400,1080,182021.19537815126,214914.42914979756,Y,186825.1131934033,1080,0,0.0,1080,1,0.0,1,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2008,173401.8366219416,175202.21953255427,141000
150,50,126316.83027522935,70,8.738895704934043,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,124834.05172413793,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,5,4,1936,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,Gd,183632.6209000763,No,Unf,0,Unf,0.0,896,896,182021.19537815126,156858.87136929462,Y,122196.89361702128,896,448,0.0,1344,0,0.0,1,0,3,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,134091.16279069768,1936,Unf,1,240,123573.35416666667,187885.73529411765,Y,200,114,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2006,173401.8366219416,175202.21953255427,115000
151,20,191004.99478714162,120,9.24541789858888,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1975,1975,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,BLQ,716,Unf,0.0,253,969,182021.19537815126,142362.8761682243,Y,186825.1131934033,969,0,0.0,969,0,0.0,1,1,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1975,Unf,2,440,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2007,173401.8366219416,175202.21953255427,122000
152,20,191004.99478714162,107,9.539068413863964,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2007,2008,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,436,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Gd,GLQ,1400,Unf,0.0,310,1710,182021.19537815126,214914.42914979756,Y,186825.1131934033,1710,0,0.0,1710,1,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2007,RFn,3,866,187489.8360030511,187885.73529411765,Y,0,102,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2008,274945.41803278687,272291.752,372402
153,60,191004.99478714162,70,9.602652693506046,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,5,1971,1971,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,252,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,416,Unf,0.0,409,825,182021.19537815126,156858.87136929462,Y,186825.1131934033,1097,896,0.0,1993,0,0.0,2,1,4,0.6931471805599453,TA,8,183429.14705882352,1,Gd,202892.65632183908,1971,RFn,2,495,187489.8360030511,187885.73529411765,Y,0,66,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,6,2006,173401.8366219416,175202.21953255427,190000
154,20,191004.99478714162,70,9.510519035757246,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,212565.42857142858,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,7,1960,1975,194690.0,179803.6792189679,194573.0,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,BLQ,429,ALQ,6.985641817639208,93,1602,182021.19537815126,156858.87136929462,Y,186825.1131934033,1252,0,0.0,1252,1,0.0,1,0,1,0.6931471805599453,TA,4,183429.14705882352,1,Gd,202892.65632183908,1960,RFn,2,564,187489.8360030511,187885.73529411765,Y,409,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2008,173401.8366219416,175202.21953255427,235000
155,30,126316.83027522935,84,9.33617975681533,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1923,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,1200,1200,182021.19537815126,142362.8761682243,Y,122196.89361702128,1200,0,0.0,1200,0,0.0,1,0,4,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,134091.16279069768,1923,Unf,1,312,123573.35416666667,114654.02857142857,Y,0,0,5.43372200355424,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2006,173401.8366219416,149600.0,125000
156,50,191004.99478714162,60,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,128219.7,135091.66666666666,181169.40553633217,1Fam,143116.74025974027,6,5,1924,1950,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,572,572,75271.42857142857,123919.48979591837,N,107675.44444444444,572,524,0.0,1096,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,0,8,4.859812404361672,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2008,173401.8366219416,175202.21953255427,79000
157,20,191004.99478714162,60,8.881975184248867,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1950,1950,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Unknown,105652.8918918919,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,Y,107675.44444444444,1040,0,0.0,1040,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,134091.16279069768,1950,Unf,2,625,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2006,173401.8366219416,175202.21953255427,109500
158,60,191004.99478714162,92,9.392995206560258,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2009,2010,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,84,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,Unf,0,Unf,0.0,774,774,182021.19537815126,214914.42914979756,Y,186825.1131934033,774,1194,0.0,1968,0,0.0,2,1,4,0.6931471805599453,Ex,8,183429.14705882352,1,Gd,254751.73863636365,2009,Fin,3,680,187489.8360030511,187885.73529411765,Y,0,75,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,274945.41803278687,272291.752,269500
159,60,214014.06153846154,100,9.437714959818209,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,222,Unf,0.0,769,991,182021.19537815126,214914.42914979756,Y,186825.1131934033,991,956,0.0,1947,0,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,1,Gd,202892.65632183908,2004,RFn,2,678,187489.8360030511,187885.73529411765,Y,0,136,0.0,0.0,0.0,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,254900
160,60,191004.99478714162,134,9.87194528452625,181130.53851444292,Unknown,206101.6652892562,HLS,180950.95681973954,181623.4258555133,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,456,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,GLQ,57,Unf,0.0,1335,1392,182021.19537815126,214914.42914979756,Y,186825.1131934033,1392,1070,0.0,2462,1,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,Gd,202892.65632183908,2006,RFn,2,576,187489.8360030511,187885.73529411765,Y,239,132,0.0,5.1298987149230735,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2006,274945.41803278687,272291.752,320000
161,20,191004.99478714162,70,9.316590491818841,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,238772.72727272726,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,6,1984,1984,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,BLQ,660,Unf,0.0,572,1232,182021.19537815126,142362.8761682243,Y,186825.1131934033,1232,0,0.0,1232,0,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1984,Unf,2,516,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427,162500
162,60,191004.99478714162,110,9.524347869595513,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,9,5,2003,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,664,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Av,GLQ,1016,Unf,0.0,556,1572,182021.19537815126,214914.42914979756,Y,186825.1131934033,1572,1096,0.0,2668,1,0.0,2,1,3,0.6931471805599453,Ex,10,183429.14705882352,2,Gd,254751.73863636365,2003,Fin,3,726,187489.8360030511,187885.73529411765,Y,400,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2008,173401.8366219416,175202.21953255427,412500
163,20,191004.99478714162,95,9.407796816354407,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,226,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,BLQ,1201,Unf,0.0,340,1541,182021.19537815126,214914.42914979756,Y,186825.1131934033,1541,0,0.0,1541,0,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2005,RFn,2,532,187489.8360030511,187885.73529411765,Y,0,70,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,274945.41803278687,272291.752,220000
164,45,191004.99478714162,55,8.612685172875459,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,110150.0,4,6,1956,1956,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,882,882,182021.19537815126,214914.42914979756,Y,186825.1131934033,882,0,0.0,882,0,0.0,1,0,1,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2007,173401.8366219416,175202.21953255427,103200
165,40,126316.83027522935,40,8.594339400592892,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,7,1926,2004,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,168897.5684931507,132291.07534246575,TA,183632.6209000763,Mn,LwQ,370,Unf,0.0,779,1149,182021.19537815126,156858.87136929462,Y,122196.89361702128,1149,467,0.0,1616,0,0.0,2,0,3,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,134091.16279069768,1926,Unf,1,216,187489.8360030511,187885.73529411765,Y,0,0,5.214935757608986,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2007,173401.8366219416,175202.21953255427,152000
166,190,191004.99478714162,62,9.220983532074662,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,184495.49206349207,181169.40553633217,2fmCon,143116.74025974027,5,7,1940,1999,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,168897.5684931507,132291.07534246575,TA,183632.6209000763,No,ALQ,351,Rec,5.204006687076795,112,644,182021.19537815126,156858.87136929462,Y,186825.1131934033,808,547,0.0,1355,1,0.0,2,0,4,1.0986122886681096,TA,6,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,Y,140,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427,127500
167,20,191004.99478714162,70,9.278839788400875,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,212565.42857142858,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1955,1993,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,379,BLQ,6.645090969505644,470,1617,182021.19537815126,214914.42914979756,Y,122196.89361702128,1867,0,0.0,1867,1,0.0,1,0,2,0.6931471805599453,TA,7,183429.14705882352,3,Gd,202892.65632183908,1955,Fin,1,303,187489.8360030511,187885.73529411765,Y,476,0,0.0,0.0,4.962844630259907,0.0,180404.66345492084,140379.3148148148,182046.41038406827,0.0,11,2009,143973.2558139535,175202.21953255427,190000
168,60,191004.99478714162,86,9.265112607823163,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2007,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,300,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,1288,Unf,0.0,294,1582,182021.19537815126,214914.42914979756,Y,186825.1131934033,1610,551,0.0,2161,1,0.0,1,1,3,0.6931471805599453,Ex,8,183429.14705882352,1,Gd,202892.65632183908,2007,Fin,3,789,187489.8360030511,187885.73529411765,Y,178,120,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2007,274945.41803278687,272291.752,325624
169,60,191004.99478714162,62,9.0173622349937,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,840,840,182021.19537815126,214914.42914979756,Y,186825.1131934033,840,880,0.0,1720,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2004,Fin,2,440,187489.8360030511,187885.73529411765,Y,100,48,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2007,173401.8366219416,175202.21953255427,183500
