Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1750,20,131558.375,75,9.105090961257085,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1969,1969,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,200,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,BLQ,955,Unf,0.0,261,1216,182021.19537815126,142362.8761682243,Y,186825.1131934033,1216,0,0.0,1216,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1969,Unf,1,336,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427
1751,60,131558.375,68,9.530610634021116,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,7,1977,1992,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,283,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,432,Unf,0.0,476,908,182021.19537815126,142362.8761682243,Y,186825.1131934033,1316,972,0.0,2288,0,0.0,1,2,4,0.6931471805599453,Gd,8,183429.14705882352,2,TA,202892.65632183908,1977,RFn,2,520,187489.8360030511,187885.73529411765,Y,321,72,0.0,0.0,5.056245805348308,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2009,173401.8366219416,175202.21953255427
1752,20,131558.375,62,8.872206756028303,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1967,1967,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,648,Unf,0.0,216,864,182021.19537815126,142362.8761682243,Y,186825.1131934033,864,0,0.0,864,0,0.6931471805599453,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1967,Fin,1,312,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1753,20,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1967,1967,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1568,1568,182021.19537815126,142362.8761682243,Y,186825.1131934033,1568,0,0.0,1568,0,0.0,1,1,3,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,202892.65632183908,1967,Unf,2,440,187489.8360030511,187885.73529411765,Y,160,40,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2009,173401.8366219416,175202.21953255427
1754,60,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,1974,1974,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,252,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,698,Unf,0.0,467,1165,182021.19537815126,142362.8761682243,Y,186825.1131934033,1165,896,0.0,2061,0,0.6931471805599453,2,1,4,0.6931471805599453,TA,8,183429.14705882352,1,TA,202892.65632183908,1974,RFn,2,498,187489.8360030511,187885.73529411765,Y,0,77,0.0,0.0,5.2832037287379885,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427
1755,85,131558.375,68,9.711176264112805,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1971,1971,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,509,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,GLQ,962,Unf,0.0,270,1232,182021.19537815126,142362.8761682243,Y,186825.1131934033,1320,0,0.0,1320,0,0.6931471805599453,2,0,3,0.6931471805599453,TA,5,183429.14705882352,1,Gd,202892.65632183908,1971,RFn,2,495,187489.8360030511,187885.73529411765,Y,0,20,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427
1756,20,131558.375,60,8.9142228207033,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,7,1960,1960,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,734,Unf,0.0,160,894,182021.19537815126,142362.8761682243,Y,186825.1131934033,894,0,0.0,894,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,1,Po,202892.65632183908,1988,Unf,2,396,187489.8360030511,187885.73529411765,Y,0,0,0.0,5.8888779583328805,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427
1757,20,131558.375,65,9.002824076547672,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1959,1959,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,403,Unf,0.0,461,864,182021.19537815126,142362.8761682243,Y,186825.1131934033,864,0,0.0,864,0,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1960,Unf,1,308,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2009,173401.8366219416,175202.21953255427
1758,20,131558.375,68,9.153875834995056,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,5,1957,1957,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,160,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,775,Unf,0.0,265,1040,182021.19537815126,142362.8761682243,Y,186825.1131934033,1362,0,0.0,1362,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,202892.65632183908,1982,RFn,3,768,187489.8360030511,187885.73529411765,Y,0,0,4.442651256490317,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427
1759,20,131558.375,68,9.510148624225804,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1956,1956,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,70,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,625,LwQ,5.308267697401205,222,1048,182021.19537815126,142362.8761682243,Y,186825.1131934033,1728,0,0.0,1728,1,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,1,Gd,202892.65632183908,1956,Unf,2,576,187489.8360030511,187885.73529411765,Y,0,99,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1760,20,131558.375,85,9.143238568435446,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1961,1995,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,217,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,310,BLQ,6.240275845170769,491,1313,182021.19537815126,142362.8761682243,Y,186825.1131934033,1313,0,0.0,1313,1,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,1,TA,202892.65632183908,1961,RFn,2,610,187489.8360030511,187885.73529411765,Y,172,28,0.0,0.0,4.804021044733257,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2009,173401.8366219416,175202.21953255427
1761,20,131558.375,115,9.259225769705994,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1964,1964,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,144,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,998,Unf,0.0,294,1292,182021.19537815126,142362.8761682243,Y,186825.1131934033,1292,0,0.0,1292,1,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,2,Gd,202892.65632183908,1964,Unf,2,520,187489.8360030511,187885.73529411765,Y,0,32,0.0,0.0,4.532599493153256,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1762,60,131558.375,68,9.101752431559284,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1965,1965,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,388,Unf,0.0,356,744,182021.19537815126,142362.8761682243,Y,186825.1131934033,825,1315,0.0,2140,0,0.0,2,1,4,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1965,Fin,2,549,187489.8360030511,187885.73529411765,Y,0,40,5.579729825986222,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1763,80,131558.375,85,9.348013177101256,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,90,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Gd,ALQ,568,Unf,0.0,640,1208,182021.19537815126,142362.8761682243,Y,186825.1131934033,1576,0,0.0,1576,1,0.0,1,0,4,0.6931471805599453,Gd,7,183429.14705882352,1,Po,202892.65632183908,1961,Fin,2,368,187489.8360030511,187885.73529411765,Y,85,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2009,173401.8366219416,175202.21953255427
1764,20,131558.375,68,9.186969385652942,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1955,1955,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,100,ALQ,5.5134287461649825,613,960,182021.19537815126,142362.8761682243,Y,186825.1131934033,960,0,0.0,960,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1955,RFn,1,330,187489.8360030511,187885.73529411765,Y,0,70,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2009,173401.8366219416,175202.21953255427
1765,20,131558.375,90,9.200391041122515,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1967,1967,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,1173,Unf,0.0,507,1680,182021.19537815126,142362.8761682243,Y,186825.1131934033,1691,0,0.0,1691,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1967,Unf,2,550,187489.8360030511,187885.73529411765,Y,0,67,5.564520407322694,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2009,173401.8366219416,175202.21953255427
1766,20,131558.375,92,9.266153436795395,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,3,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,1312,Unf,0.0,141,1453,182021.19537815126,142362.8761682243,Y,186825.1131934033,1453,0,0.0,1453,1,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1961,RFn,2,530,187489.8360030511,187885.73529411765,Y,0,49,0.0,0.0,5.666426688112432,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2009,173401.8366219416,175202.21953255427
1767,20,131558.375,80,9.595330626894961,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,8,1966,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,210,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,1387,Unf,0.0,175,1562,182021.19537815126,142362.8761682243,Y,186825.1131934033,1567,0,0.0,1567,1,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,2,Gd,202892.65632183908,1966,Unf,2,542,187489.8360030511,187885.73529411765,Y,0,110,0.0,0.0,5.83773044716594,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1768,20,131558.375,73,9.078065332666364,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1956,1956,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,164,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,856,Unf,0.0,313,1169,182021.19537815126,142362.8761682243,Y,186825.1131934033,1144,0,0.0,1144,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1956,RFn,1,286,187489.8360030511,187885.73529411765,Y,257,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1769,20,131558.375,68,9.416215681723873,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,6,1960,1960,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,128,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,544,Unf,0.0,785,1329,182021.19537815126,142362.8761682243,Y,186825.1131934033,1329,0,0.0,1329,0,0.0,1,1,3,0.6931471805599453,TA,5,183429.14705882352,2,Gd,202892.65632183908,1960,Unf,2,441,187489.8360030511,187885.73529411765,Y,0,0,5.318119993844216,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427
1770,20,131558.375,66,9.13140538388804,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,8,1959,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,708,Unf,0.0,280,988,182021.19537815126,142362.8761682243,Y,186825.1131934033,988,0,0.0,988,1,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1959,Unf,1,297,187489.8360030511,187885.73529411765,Y,156,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1771,20,131558.375,70,9.076923258535832,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1956,1956,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,435,BLQ,5.313205979041787,565,1202,182021.19537815126,142362.8761682243,Y,186825.1131934033,1202,0,0.0,1202,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1956,RFn,1,304,187489.8360030511,187885.73529411765,Y,0,35,4.795790545596741,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2009,173401.8366219416,175202.21953255427
1772,20,131558.375,70,9.076923258535832,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1955,1955,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,172,LwQ,6.182084906716632,727,1382,182021.19537815126,142362.8761682243,Y,186825.1131934033,1382,0,0.0,1382,0,0.6931471805599453,1,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1955,Unf,1,350,187489.8360030511,187885.73529411765,Y,280,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1773,20,131558.375,80,9.249657234353133,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,5,1956,1956,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,155,LwQ,6.621405651764134,295,1200,182021.19537815126,142362.8761682243,Y,186825.1131934033,1200,0,0.0,1200,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,2,Gd,202892.65632183908,1956,Unf,1,294,187489.8360030511,187885.73529411765,Y,0,189,4.948759890378168,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2009,173401.8366219416,175202.21953255427
1774,90,131558.375,76,9.157256000883727,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Duplex,175985.4779614325,5,4,1958,1958,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,657,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1866,1866,182021.19537815126,142362.8761682243,Y,186825.1131934033,1866,0,0.0,1866,0,0.0,2,0,4,1.0986122886681096,TA,8,183429.14705882352,0,Unknown,202892.65632183908,1958,Unf,2,495,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,12,2009,173401.8366219416,175202.21953255427
1775,20,131558.375,53,9.003193193746572,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1954,1954,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,80,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,490,Unf,0.0,572,1062,182021.19537815126,142362.8761682243,Y,186825.1131934033,1062,0,0.0,1062,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1954,Unf,1,297,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2009,173401.8366219416,175202.21953255427
1776,20,131558.375,67,9.478151314785551,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1951,1951,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,308,Unf,0.0,323,631,182021.19537815126,142362.8761682243,Y,186825.1131934033,1112,0,0.0,1112,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1951,Unf,2,480,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,5.545177444479562,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2009,173401.8366219416,175202.21953255427
